state,parent_state,to_move,layer,P(X wins),P(X wins) difference,P(O wins),P(O wins) difference,P(draws),P(draws) difference
XOXXXOOO.,XOXXXOO..,X,8,1.0,0.5,0.0,0.0,0.0,-0.5
XOXXXOOXO,XOXXXOO.O,O,9,0.0,0.0,0.0,0.0,1.0,0.0
XOXXXOO.O,XOXXXOO..,X,8,0.0,-0.5,0.0,0.0,1.0,0.5
XOXXXOO..,XOX.XOO..,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
XOX.XOOXO,XOX.XOOX.,X,8,0.0,-0.5,0.0,0.0,1.0,0.5
XOX.XOOX.,XOX.XOO..,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
XOX.XOO.X,XOX.XOO..,O,7,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
XOX.XOO..,XOX.XO...,X,6,0.6666666667,-0.16666666660000007,0.0,0.0,0.3333333333,0.16666666659999999
XOXXXOXOO,XOXXXO.OO,O,9,1.0,0.0,0.0,0.0,0.0,0.0
XOXXXO.OO,XOXXXO.O.,X,8,1.0,0.0,0.0,0.0,0.0,0.0
XOXXXO.O.,XOX.XO.O.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XOX.XOXO.,XOX.XO.O.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XOX.XO.OX,XOX.XO.O.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XOX.XO.O.,XOX.XO...,X,6,1.0,0.16666666669999997,0.0,0.0,0.0,-0.1666666667
XOXXXO..O,XOX.XO..O,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
XOX.XOX.O,XOX.XO..O,O,7,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
XOX.XO.XO,XOX.XO..O,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
XOX.XO..O,XOX.XO...,X,6,0.6666666667,-0.16666666660000007,0.0,0.0,0.3333333333,0.16666666659999999
XOX.XO...,XO..XO...,O,5,0.8333333333,0.0,0.0,-0.0666666667,0.1666666667,0.06666666669999999
XO.XXOOXO,XO.XXOOX.,X,8,0.0,-0.5,0.0,0.0,1.0,0.5
XO.XXOOX.,XO.XXOO..,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
XO.XXOO.X,XO.XXOO..,O,7,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
XO.XXOO..,XO.XXO...,X,6,0.6666666667,-0.08333333330000003,0.0,-0.0833333333,0.3333333333,0.16666666659999999
XO.XXOXO.,XO.XXO.O.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XO.XXO.OX,XO.XXO.O.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XO.XXO.O.,XO.XXO...,X,6,1.0,0.25,0.0,-0.0833333333,0.0,-0.1666666667
XO.XXOX.O,XO.XXO..O,O,7,1.0,0.5,0.0,-0.1666666667,0.0,-0.3333333333
XO.XXO.XO,XO.XXO..O,O,7,0.0,-0.5,0.5,0.33333333330000003,0.5,0.16666666670000002
XO.XXO..O,XO.XXO...,X,6,0.5,-0.25,0.1666666667,0.08333333339999999,0.3333333333,0.16666666659999999
XO.XXO...,XO..XO...,O,5,0.75,-0.08333333330000003,0.0833333333,0.016666666600000005,0.1666666667,0.06666666669999999
XO..XOXOX,XO..XOXO.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
XO..XOXO.,XO..XOX..,X,6,1.0,0.08333333330000003,0.0,-0.0833333333,0.0,0.0
XO..XOXXO,XO..XOX.O,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
XO..XOX.O,XO..XOX..,X,6,0.8333333333,-0.08333333339999993,0.1666666667,0.08333333339999999,0.0,0.0
XO..XOX..,XO..XO...,O,5,0.9166666667,0.08333333339999993,0.0833333333,0.016666666600000005,0.0,-0.1
XO..XOOXX,XO..XOOX.,O,7,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
XO..XOOX.,XO..XO.X.,X,6,0.6666666667,0.0,0.0,-0.1666666667,0.3333333333,0.16666666659999999
XO..XO.XO,XO..XO.X.,X,6,0.3333333333,-0.3333333334,0.3333333333,0.16666666659999999,0.3333333333,0.16666666659999999
XO..XO.X.,XO..XO...,O,5,0.6666666667,-0.16666666660000007,0.1666666667,0.09999999999999999,0.1666666667,0.06666666669999999
XO..XO..X,XO..XO...,O,5,1.0,0.16666666669999997,0.0,-0.0666666667,0.0,-0.1
XO..XO...,XO..X....,X,4,0.8333333333,0.050000000000000044,0.0666666667,0.0,0.1,-0.04999999999999999
XOXXX.OOO,XOXXX.OO.,X,8,0.0,-0.5,1.0,0.5,0.0,0.0
XOXXX.OO.,XOX.X.OO.,O,7,0.5,-0.16666666669999997,0.5,0.16666666670000002,0.0,0.0
XOX.XXOOO,XOX.XXOO.,X,8,0.0,-0.5,1.0,0.5,0.0,0.0
XOX.XXOO.,XOX.X.OO.,O,7,0.5,-0.16666666669999997,0.5,0.16666666670000002,0.0,0.0
XOX.X.OOX,XOX.X.OO.,O,7,1.0,0.33333333330000003,0.0,-0.3333333333,0.0,0.0
XOX.X.OO.,XOX.X.O..,X,6,0.6666666667,0.16666666669999997,0.3333333333,0.16666666659999999,0.0,-0.3333333333
XOXXX.O.O,XOX.X.O.O,O,7,0.0,0.0,0.5,0.16666666670000002,0.5,-0.16666666669999997
XOX.XXO.O,XOX.X.O.O,O,7,0.0,0.0,0.5,0.16666666670000002,0.5,-0.16666666669999997
XOX.X.OXO,XOX.X.O.O,O,7,0.0,0.0,0.0,-0.3333333333,1.0,0.33333333330000003
XOX.X.O.O,XOX.X.O..,X,6,0.0,-0.5,0.3333333333,0.16666666659999999,0.6666666667,0.3333333334
XOX.X.O..,XO..X.O..,O,5,0.5,-0.23333333329999995,0.1666666667,0.09999999999999999,0.3333333333,0.13333333329999997
XO.XXXOO.,XO.XX.OO.,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
XO.XX.OOX,XO.XX.OO.,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
XO.XX.OO.,XO.XX.O..,X,6,0.8333333333,0.08333333330000003,0.1666666667,0.08333333339999999,0.0,-0.1666666667
XO.XXXO.O,XO.XX.O.O,O,7,1.0,0.5,0.0,-0.1666666667,0.0,-0.3333333333
XO.XX.OXO,XO.XX.O.O,O,7,0.5,0.0,0.0,-0.1666666667,0.5,0.16666666670000002
XO.XX.O.O,XO.XX.O..,X,6,0.5,-0.25,0.1666666667,0.08333333339999999,0.3333333333,0.16666666659999999
XO.XX.O..,XO..X.O..,O,5,0.75,0.016666666700000055,0.0833333333,0.016666666600000005,0.1666666667,-0.03333333330000002
XO..XXOOX,XO..XXOO.,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
XO..XXOO.,XO..XXO..,X,6,0.8333333333,0.08333333330000003,0.1666666667,0.08333333339999999,0.0,-0.1666666667
XO..XXOXO,XO..XXO.O,O,7,0.5,0.0,0.0,-0.1666666667,0.5,0.16666666670000002
XO..XXO.O,XO..XXO..,X,6,0.5,-0.25,0.1666666667,0.08333333339999999,0.3333333333,0.16666666659999999
XO..XXO..,XO..X.O..,O,5,0.75,0.016666666700000055,0.0833333333,0.016666666600000005,0.1666666667,-0.03333333330000002
XO..X.OXO,XO..X.OX.,X,6,0.3333333333,-0.3333333334,0.0,0.0,0.6666666667,0.3333333334
XO..X.OX.,XO..X.O..,O,5,0.6666666667,-0.06666666659999998,0.0,-0.0666666667,0.3333333333,0.13333333329999997
XO..X.O.X,XO..X.O..,O,5,1.0,0.26666666670000005,0.0,-0.0666666667,0.0,-0.2
XO..X.O..,XO..X....,X,4,0.7333333333,-0.050000000000000044,0.0666666667,0.0,0.2,0.05000000000000002
XOXXX..OO,XOX.X..OO,O,7,0.5,-0.16666666669999997,0.5,0.16666666670000002,0.0,0.0
XOX.XX.OO,XOX.X..OO,O,7,0.5,-0.16666666669999997,0.5,0.16666666670000002,0.0,0.0
XOX.X.XOO,XOX.X..OO,O,7,1.0,0.33333333330000003,0.0,-0.3333333333,0.0,0.0
XOX.X..OO,XOX.X..O.,X,6,0.6666666667,-0.16666666660000007,0.3333333333,0.16666666659999999,0.0,0.0
XOX.X..O.,XO..X..O.,O,5,0.8333333333,-0.09999999999999998,0.1666666667,0.09999999999999999,0.0,0.0
XO.XXX.OO,XO.XX..OO,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
XO.XX.XOO,XO.XX..OO,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
XO.XX..OO,XO.XX..O.,X,6,0.8333333333,-0.08333333339999993,0.1666666667,0.08333333339999999,0.0,0.0
XO.XX..O.,XO..X..O.,O,5,0.9166666667,-0.016666666600000046,0.0833333333,0.016666666600000005,0.0,0.0
XO..XXXOO,XO..XX.OO,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
XO..XX.OO,XO..XX.O.,X,6,0.8333333333,-0.08333333339999993,0.1666666667,0.08333333339999999,0.0,0.0
XO..XX.O.,XO..X..O.,O,5,0.9166666667,-0.016666666600000046,0.0833333333,0.016666666600000005,0.0,0.0
XO..X.XOO,XO..X.XO.,X,6,1.0,0.0,0.0,0.0,0.0,0.0
XO..X.XO.,XO..X..O.,O,5,1.0,0.06666666669999999,0.0,-0.0666666667,0.0,0.0
XO..X..OX,XO..X..O.,O,5,1.0,0.06666666669999999,0.0,-0.0666666667,0.0,0.0
XO..X..O.,XO..X....,X,4,0.9333333333,0.15000000000000002,0.0666666667,0.0,0.0,-0.15
XOX.X...O,XO..X...O,O,5,0.5,-0.06666666669999999,0.1666666667,0.0333333334,0.3333333333,0.03333333329999999
XO.XX...O,XO..X...O,O,5,0.6666666667,0.09999999999999998,0.1666666667,0.0333333334,0.1666666667,-0.1333333333
XO..XX..O,XO..X...O,O,5,0.5833333333,0.016666666600000046,0.0833333333,-0.04999999999999999,0.3333333333,0.03333333329999999
XO..X.X.O,XO..X...O,O,5,0.75,0.1833333333,0.0833333333,-0.04999999999999999,0.1666666667,-0.1333333333
XO..X..XO,XO..X...O,O,5,0.3333333333,-0.2333333334,0.1666666667,0.0333333334,0.5,0.2
XO..X...O,XO..X....,X,4,0.5666666667,-0.2166666666,0.1333333333,0.0666666666,0.3,0.15
XO..X....,.O..X....,O,3,0.7833333333,0.054761904699999975,0.0666666667,-0.0904761904,0.15,0.0357142857
.OXOXXOXO,.OXOXXOX.,X,8,0.0,0.0,0.0,-0.5,1.0,0.5
.OXOXXOX.,.OXOXXO..,O,7,0.0,-0.5,0.5,0.33333333330000003,0.5,0.16666666670000002
.OXOXXO.X,.OXOXXO..,O,7,1.0,0.5,0.0,-0.1666666667,0.0,-0.3333333333
.OXOXXO..,.OXOXX...,X,6,0.5,-0.25,0.1666666667,0.08333333339999999,0.3333333333,0.16666666659999999
.OXOXXXO.,.OXOXX.O.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
.OXOXX.OX,.OXOXX.O.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
.OXOXX.O.,.OXOXX...,X,6,1.0,0.25,0.0,-0.0833333333,0.0,-0.1666666667
.OXOXXX.O,.OXOXX..O,O,7,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
.OXOXX.XO,.OXOXX..O,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
.OXOXX..O,.OXOXX...,X,6,0.6666666667,-0.08333333330000003,0.0,-0.0833333333,0.3333333333,0.16666666659999999
.OXOXX...,.OXOX....,O,5,0.75,-0.08333333330000003,0.0833333333,0.016666666600000005,0.1666666667,0.06666666669999999
.OXOX.X..,.OXOX....,O,5,1.0,0.16666666669999997,0.0,-0.0666666667,0.0,-0.1
.OXOXOXX.,.OXOXO.X.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
.OXOXOOXX,.OXOXO.XX,X,8,1.0,0.0,0.0,0.0,0.0,0.0
.OXOXO.XX,.OXOXO.X.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
.OXOXO.X.,.OXOX..X.,X,6,1.0,0.33333333330000003,0.0,-0.1666666667,0.0,-0.1666666667
.OXOX.OXX,.OXOX.OX.,O,7,0.5,0.16666666670000002,0.5,0.16666666670000002,0.0,-0.3333333333
.OXOX.OX.,.OXOX..X.,X,6,0.3333333333,-0.3333333334,0.3333333333,0.16666666659999999,0.3333333333,0.16666666659999999
.OXOX.XXO,.OXOX..XO,O,7,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
.OXOX..XO,.OXOX..X.,X,6,0.6666666667,0.0,0.0,-0.1666666667,0.3333333333,0.16666666659999999
.OXOX..X.,.OXOX....,O,5,0.6666666667,-0.16666666660000007,0.1666666667,0.09999999999999999,0.1666666667,0.06666666669999999
.OXOXOX.X,.OXOXO..X,O,7,1.0,0.0,0.0,0.0,0.0,0.0
.OXOXO..X,.OXOX...X,X,6,1.0,0.08333333330000003,0.0,-0.0833333333,0.0,0.0
.OXOX.O.X,.OXOX...X,X,6,0.8333333333,-0.08333333339999993,0.1666666667,0.08333333339999999,0.0,0.0
.OXOX.XOX,.OXOX..OX,O,7,1.0,0.0,0.0,0.0,0.0,0.0
.OXOX..OX,.OXOX...X,X,6,1.0,0.08333333330000003,0.0,-0.0833333333,0.0,0.0
.OXOX...X,.OXOX....,O,5,0.9166666667,0.08333333339999993,0.0833333333,0.016666666600000005,0.0,-0.1
.OXOX....,.OX.X....,X,4,0.8333333333,0.050000000000000044,0.0666666667,0.0,0.1,-0.04999999999999999
.OXXXOOXO,.OXXXOOX.,X,8,0.0,0.0,0.0,0.0,1.0,0.0
.OXXXOOX.,.OXXXOO..,O,7,0.0,-0.3333333333,0.0,0.0,1.0,0.33333333330000003
.OXXXOOOX,.OXXXOO.X,X,8,1.0,0.5,0.0,0.0,0.0,-0.5
.OXXXOO.X,.OXXXOO..,O,7,0.5,0.16666666670000002,0.0,0.0,0.5,-0.16666666669999997
.OXXXOO..,.OXXXO...,X,6,0.3333333333,-0.3333333334,0.0,0.0,0.6666666667,0.3333333334
.OXXXOXO.,.OXXXO.O.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
.OXXXO.OX,.OXXXO.O.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
.OXXXO.O.,.OXXXO...,X,6,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
.OXXXOX.O,.OXXXO..O,O,7,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
.OXXXO.XO,.OXXXO..O,O,7,0.5,-0.16666666669999997,0.0,0.0,0.5,0.16666666670000002
.OXXXO..O,.OXXXO...,X,6,0.6666666667,0.0,0.0,0.0,0.3333333333,0.0
.OXXXO...,.OX.XO...,O,5,0.6666666667,-0.13333333330000008,0.0,0.0,0.3333333333,0.13333333329999997
.OX.XOX..,.OX.XO...,O,5,1.0,0.19999999999999996,0.0,0.0,0.0,-0.2
.OX.XOOXX,.OX.XOOX.,O,7,0.5,0.16666666670000002,0.0,0.0,0.5,-0.16666666669999997
.OX.XOOX.,.OX.XO.X.,X,6,0.3333333333,-0.3333333334,0.0,0.0,0.6666666667,0.3333333334
.OX.XOXXO,.OX.XO.XO,O,7,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
.OX.XO.XO,.OX.XO.X.,X,6,0.6666666667,0.0,0.0,0.0,0.3333333333,0.0
.OX.XO.X.,.OX.XO...,O,5,0.6666666667,-0.13333333330000008,0.0,0.0,0.3333333333,0.13333333329999997
.OX.XOO.X,.OX.XO..X,X,6,0.6666666667,-0.16666666660000007,0.0,0.0,0.3333333333,0.16666666659999999
.OX.XOXOX,.OX.XO.OX,O,7,1.0,0.0,0.0,0.0,0.0,0.0
.OX.XO.OX,.OX.XO..X,X,6,1.0,0.16666666669999997,0.0,0.0,0.0,-0.1666666667
.OX.XO..X,.OX.XO...,O,5,0.8333333333,0.03333333329999999,0.0,0.0,0.1666666667,-0.03333333330000002
.OX.XO...,.OX.X....,X,4,0.8,0.016666666700000055,0.0,-0.0666666667,0.2,0.05000000000000002
.OXXXXOO.,.OXXX.OO.,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
.OXXX.OOX,.OXXX.OO.,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
.OXXX.OO.,.OXXX.O..,X,6,0.8333333333,0.25,0.1666666667,0.08333333339999999,0.0,-0.3333333333
.OXXXXO.O,.OXXX.O.O,O,7,1.0,0.5,0.0,-0.1666666667,0.0,-0.3333333333
.OXXX.OXO,.OXXX.O.O,O,7,0.5,0.0,0.0,-0.1666666667,0.5,0.16666666670000002
.OXXX.O.O,.OXXX.O..,X,6,0.5,-0.08333333330000003,0.1666666667,0.08333333339999999,0.3333333333,0.0
.OXXX.O..,.OX.X.O..,O,5,0.5833333333,0.016666666600000046,0.0833333333,-0.04999999999999999,0.3333333333,0.03333333329999999
.OX.XXOOX,.OX.XXOO.,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
.OX.XXOO.,.OX.XXO..,X,6,0.8333333333,0.16666666660000007,0.1666666667,0.0,0.0,-0.1666666667
.OX.XXOXO,.OX.XXO.O,O,7,0.5,0.0,0.0,-0.1666666667,0.5,0.16666666670000002
.OX.XXO.O,.OX.XXO..,X,6,0.5,-0.16666666669999997,0.1666666667,0.0,0.3333333333,0.16666666659999999
.OX.XXO..,.OX.X.O..,O,5,0.6666666667,0.09999999999999998,0.1666666667,0.0333333334,0.1666666667,-0.1333333333
.OX.X.OXO,.OX.X.OX.,X,6,0.3333333333,0.0,0.0,-0.1666666667,0.6666666667,0.16666666669999997
.OX.X.OX.,.OX.X.O..,O,5,0.3333333333,-0.2333333334,0.1666666667,0.0333333334,0.5,0.2
.OX.X.OOX,.OX.X.O.X,X,6,1.0,0.25,0.0,-0.0833333333,0.0,-0.1666666667
.OX.X.O.X,.OX.X.O..,O,5,0.75,0.1833333333,0.0833333333,-0.04999999999999999,0.1666666667,-0.1333333333
.OX.X.O..,.OX.X....,X,4,0.5666666667,-0.2166666666,0.1333333333,0.0666666666,0.3,0.15
.OXXXX.OO,.OXXX..OO,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
.OXXX.XOO,.OXXX..OO,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
.OXXX..OO,.OXXX..O.,X,6,0.8333333333,-0.08333333339999993,0.1666666667,0.08333333339999999,0.0,0.0
.OXXX..O.,.OX.X..O.,O,5,0.9166666667,-0.016666666600000046,0.0833333333,0.016666666600000005,0.0,0.0
.OX.XXXOO,.OX.XX.OO,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
.OX.XX.OO,.OX.XX.O.,X,6,0.8333333333,-0.08333333339999993,0.1666666667,0.08333333339999999,0.0,0.0
.OX.XX.O.,.OX.X..O.,O,5,0.9166666667,-0.016666666600000046,0.0833333333,0.016666666600000005,0.0,0.0
.OX.X.XO.,.OX.X..O.,O,5,1.0,0.06666666669999999,0.0,-0.0666666667,0.0,0.0
.OX.X..OX,.OX.X..O.,O,5,1.0,0.06666666669999999,0.0,-0.0666666667,0.0,0.0
.OX.X..O.,.OX.X....,X,4,0.9333333333,0.15000000000000002,0.0666666667,0.0,0.0,-0.15
.OXXX...O,.OX.X...O,O,5,0.75,0.016666666700000055,0.0833333333,0.016666666600000005,0.1666666667,-0.03333333330000002
.OX.XX..O,.OX.X...O,O,5,0.75,0.016666666700000055,0.0833333333,0.016666666600000005,0.1666666667,-0.03333333330000002
.OX.X.X.O,.OX.X...O,O,5,1.0,0.26666666670000005,0.0,-0.0666666667,0.0,-0.2
.OX.X..XO,.OX.X...O,O,5,0.6666666667,-0.06666666659999998,0.0,-0.0666666667,0.3333333333,0.13333333329999997
.OX.X...O,.OX.X....,X,4,0.7333333333,-0.050000000000000044,0.0666666667,0.0,0.2,0.05000000000000002
.OX.X....,.O..X....,O,3,0.7833333333,0.054761904699999975,0.0666666667,-0.0904761904,0.15,0.0357142857
.OOXXX...,.OOXX....,O,5,1.0,0.3166666667,0.0,-0.3166666667,0.0,0.0
.OOXXOXXO,.OOXXOXX.,X,8,0.0,0.0,1.0,0.0,0.0,0.0
.OOXXOXX.,.OOXXOX..,O,7,0.0,-0.5,1.0,0.5,0.0,0.0
XOOXXOXOX,.OOXXOXOX,O,9,1.0,0.0,0.0,0.0,0.0,0.0
.OOXXOXOX,.OOXXOX.X,X,8,1.0,0.5,0.0,-0.5,0.0,0.0
.OOXXOX.X,.OOXXOX..,O,7,0.5,0.0,0.5,0.0,0.0,0.0
.OOXXOX..,.OOXX.X..,X,6,0.5,0.0,0.5,0.0,0.0,0.0
.OOXXXXO.,.OOXX.XO.,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
.OOXX.XOX,.OOXX.XO.,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
.OOXX.XO.,.OOXX.X..,X,6,0.8333333333,0.33333333330000003,0.1666666667,-0.33333333330000003,0.0,0.0
.OOXXXX.O,.OOXX.X.O,O,7,1.0,0.33333333330000003,0.0,-0.3333333333,0.0,0.0
.OOXX.XXO,.OOXX.X.O,O,7,0.0,-0.6666666667,1.0,0.6666666667000001,0.0,0.0
.OOXX.X.O,.OOXX.X..,X,6,0.6666666667,0.16666666669999997,0.3333333333,-0.16666666670000002,0.0,0.0
.OOXX.X..,.OOXX....,O,5,0.5,-0.1833333333,0.5,0.1833333333,0.0,0.0
.OOXXOOXX,.OOXXO.XX,X,8,1.0,0.5,0.0,-0.5,0.0,0.0
.OOXXO.XX,.OOXXO.X.,O,7,0.5,0.16666666670000002,0.5,-0.16666666669999997,0.0,0.0
.OOXXO.X.,.OOXX..X.,X,6,0.3333333333,-0.08333333340000004,0.6666666667,0.08333333339999993,0.0,0.0
.OOXXXOX.,.OOXX.OX.,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
.OOXX.OXX,.OOXX.OX.,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
.OOXX.OX.,.OOXX..X.,X,6,0.8333333333,0.4166666666,0.1666666667,-0.41666666660000007,0.0,0.0
.OOXXX.XO,.OOXX..XO,O,7,1.0,0.5,0.0,-0.5,0.0,0.0
.OOXX..XO,.OOXX..X.,X,6,0.5,0.08333333329999998,0.5,-0.08333333330000003,0.0,0.0
.OOXX..X.,.OOXX....,O,5,0.4166666667,-0.2666666666,0.5833333333,0.26666666660000005,0.0,0.0
.OOXXO..X,.OOXX...X,X,6,0.6666666667,0.08333333339999993,0.3333333333,-0.08333333340000004,0.0,0.0
.OOXXXO.X,.OOXX.O.X,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
.OOXX.O.X,.OOXX...X,X,6,0.8333333333,0.25,0.1666666667,-0.25,0.0,0.0
.OOXXX.OX,.OOXX..OX,O,7,1.0,0.16666666669999997,0.0,-0.1666666667,0.0,0.0
.OOXX..OX,.OOXX...X,X,6,0.8333333333,0.25,0.1666666667,-0.25,0.0,0.0
.OOXX...X,.OOXX....,O,5,0.5833333333,-0.09999999999999998,0.4166666667,0.10000000000000003,0.0,0.0
.OOXX....,.O.XX....,X,4,0.6833333333,-0.04999999999999993,0.3166666667,0.15,0.0,-0.1
.O.XXOXOX,.O.XXOXO.,O,7,1.0,0.0,0.0,0.0,0.0,0.0
.O.XXOXO.,.O.XXOX..,X,6,1.0,0.25,0.0,-0.25,0.0,0.0
.O.XXOXXO,.O.XXOX.O,O,7,0.5,-0.33333333330000003,0.5,0.33333333330000003,0.0,0.0
.O.XXOX.O,.O.XXOX..,X,6,0.8333333333,0.08333333330000003,0.1666666667,-0.0833333333,0.0,0.0
.O.XXOX..,.O.XXO...,O,5,0.75,0.11666666670000003,0.25,0.0833333333,0.0,-0.2
.O.XXOOXX,.O.XXOOX.,O,7,0.5,0.16666666670000002,0.0,0.0,0.5,-0.16666666669999997
.O.XXOOX.,.O.XXO.X.,X,6,0.3333333333,0.0,0.0,-0.3333333333,0.6666666667,0.3333333334
.O.XXO.XO,.O.XXO.X.,X,6,0.3333333333,0.0,0.3333333333,0.0,0.3333333333,0.0
.O.XXO.X.,.O.XXO...,O,5,0.3333333333,-0.3,0.3333333333,0.16666666659999999,0.3333333333,0.13333333329999997
.O.XXOO.X,.O.XXO..X,X,6,0.6666666667,0.0,0.0,-0.1666666667,0.3333333333,0.16666666659999999
.O.XXO.OX,.O.XXO..X,X,6,1.0,0.33333333330000003,0.0,-0.1666666667,0.0,-0.1666666667
.O.XXO..X,.O.XXO...,O,5,0.6666666667,0.0333333334,0.1666666667,0.0,0.1666666667,-0.03333333330000002
.O.XXO...,.O.XX....,X,4,0.6333333333,-0.09999999999999998,0.1666666667,0.0,0.2,0.1
.O.XXXO..,.O.XX.O..,O,5,1.0,0.26666666670000005,0.0,-0.0666666667,0.0,-0.2
.O.XXXOXO,.O.XX.OXO,O,7,1.0,0.33333333330000003,0.0,0.0,0.0,-0.3333333333
.O.XX.OXO,.O.XX.OX.,X,6,0.6666666667,0.08333333339999993,0.0,-0.0833333333,0.3333333333,0.0
.O.XX.OX.,.O.XX.O..,O,5,0.5833333333,-0.1499999999999999,0.0833333333,0.016666666600000005,0.3333333333,0.13333333329999997
.O.XXXOOX,.O.XX.OOX,O,7,1.0,0.0,0.0,0.0,0.0,0.0
.O.XX.OOX,.O.XX.O.X,X,6,1.0,0.25,0.0,-0.0833333333,0.0,-0.1666666667
.O.XX.O.X,.O.XX.O..,O,5,0.75,0.016666666700000055,0.0833333333,0.016666666600000005,0.1666666667,-0.03333333330000002
.O.XX.O..,.O.XX....,X,4,0.7333333333,0.0,0.0666666667,-0.09999999999999999,0.2,0.1
.O.XXX.O.,.O.XX..O.,O,5,1.0,0.06666666669999999,0.0,-0.0666666667,0.0,0.0
.O.XXXXOO,.O.XX.XOO,O,7,1.0,0.0,0.0,0.0,0.0,0.0
.O.XX.XOO,.O.XX.XO.,X,6,1.0,0.08333333330000003,0.0,-0.0833333333,0.0,0.0
.O.XX.XO.,.O.XX..O.,O,5,0.9166666667,-0.016666666600000046,0.0833333333,0.016666666600000005,0.0,0.0
.O.XX..OX,.O.XX..O.,O,5,0.9166666667,-0.016666666600000046,0.0833333333,0.016666666600000005,0.0,0.0
.O.XX..O.,.O.XX....,X,4,0.9333333333,0.20000000000000007,0.0666666667,-0.09999999999999999,0.0,-0.1
.O.XXX..O,.O.XX...O,O,5,1.0,0.23333333329999995,0.0,-0.1333333333,0.0,-0.1
.O.XX.X.O,.O.XX...O,O,5,0.8333333333,0.06666666659999998,0.1666666667,0.0333333334,0.0,-0.1
.O.XX..XO,.O.XX...O,O,5,0.5833333333,-0.18333333340000002,0.25,0.1166666667,0.1666666667,0.06666666669999999
.O.XX...O,.O.XX....,X,4,0.7666666667,0.03333333340000011,0.1333333333,-0.0333333334,0.1,0.0
.O.XX....,.O..X....,O,3,0.7333333333,0.00476190469999993,0.1666666667,0.009523809599999988,0.1,-0.014285714299999988
.OOOXXXXO,.OOOXXXX.,X,8,0.0,0.0,0.0,-0.5,1.0,0.5
.OOOXXXX.,.OOOXXX..,O,7,0.0,-0.3333333333,0.5,0.16666666670000002,0.5,0.16666666670000002
.OOOXXXOX,.OOOXXX.X,X,8,1.0,0.5,0.0,-0.5,0.0,0.0
.OOOXXX.X,.OOOXXX..,O,7,0.5,0.16666666670000002,0.5,0.16666666670000002,0.0,-0.3333333333
.OOOXXX..,.OO.XXX..,X,6,0.3333333333,-0.08333333340000004,0.3333333333,-0.08333333340000004,0.3333333333,0.16666666659999999
